dish,index
punjabi gobhi matar paratha,1
punjabi pyaz lahsoon ka paratha,1
cheese capsicum paratha,1
achari paratha,1
achari paneer paratha,1
chur chur paratha,1
corn n cheese paratha,1
murgh kurchan paratha,1
punjabi keema paratha,1
anda paratha,1
keema anda paratha,1
achari keema paratha,1
roomali roti,1
raita,1
gatta pulao,1
aloo chutney raitha,1
haryanvi chaach,1
madrasi tadka buttermilk,1
gurwali lassi,1
shahad wali lassi,1
khatta aam lassi,1
chocolate lassi,1
sugar free lassi,1
chocolate oreo lassi,1
coffee lassi,1
gujrati modi lassi,1
apple lassi,1
mango lassi,1
angoor lassi,1
sikanjee jain danedar,1
sweet lime,1
orange juice,1
kadak chai,1
coffee indian cappacunio,1
iced tea,1
cold coffee,1
garam gulab jamun,1
pista kulfi,1
badam kheer,1
besan badam halwa,1
tandoori roti,1
laccha parantha,1
garam jamun,1
crispy potato in chilly honey,1
murg totetote,1
magaz,1
galawati kebab,1
shahi seekh,1
lamb boti,1
tak dhina din,1
kakori kebab,1
gurda kaleji,1
tamatar shorba,1
murg zafrani shorba,1
mutton yakhni shorba,1
aloo gol matol,1
hara bhara kebab,1
paneer gilafi,1
subz seekh kebab,1
bhutta kebab,1
tandoori mushroom,1
bharwa paneer tikka,1
punjabi paneer tikka,1
adraki paneer tikka,1
vegetable kebab platter,1
magaz de gole,1
afghani murg,1
murg gilafi,1
shammi kebab,1
punjabi murg tikka,1
malai murg tikka,1
achaari murg tikka,1
lassuni murg tikka,1
haryali murg tikka,1
goli mirch murg tikka,1
murg banno,1
ajwaini macchi,1
sarso macchi,1
haryali macchi,1
non vegetarian kebab platter,1
tandoori jheenga,1
aloo nazakat,1
aloo gobhi,1
vegetable jalfrezi,1
mix vegetable,1
tak a tak subz,1
khumb tak a tak,1
khumb matar,1
makki khumb masala,1
paneer dhaniya adraki,1
paneer tikka masala,1
paneer khurchan,1
paneer mushroom mirch bhujia,1
paneer pudina masala,1
paneer pasanda badami,1
makhmali kofta,1
methi malai matar,1
navrattan korma,1
yellow dal tadka,1
dal sultani,1
rajma raseela,1
kadhai murg,1
murg lababdar,1
chicken saagwala,1
murg badami,1
murg goli mirch,1
chicken tikka masala,1
murg hari mirch,1
siyalkoti murg,1
murg methi qorma,1
keema matar,1
rogan josh,1
bhuna gosht,1
handi gosht,1
meat saagwala,1
achaari gosht,1
kadhai mutton,1
khade masale ka stew,1
mutton qorma,1
nahari,1
rara gosht,1
fish curry,1
goan fish curry,1
jheenga masala,1
mirchi parantha,1
ulte tawe ka parantha,1
rogani naan,1
khurmi naan,1
amritsari aloo kulcha,1
amritsari paneer kulcha,1
amritsari gobi kulcha,1
peshawari vegetable kulcha,1
peshawari chicken kulcha,1
peshawari mutton kulcha,1
paneer tikka roll,1
mushroom roll,1
chicken seekh roomali roll,1
chicken tikka roomali roll,1
mutton seekh roll,1
kakori roll,1
vegetable pulao,1
navrattan pulao,1
subzi wale chawal,1
ande wale chawal,1
kukad wale chawal,1
mutton wale chawal,1
plain curd,1
mix fruit raita,1
fried ice cream,1
chocolate momo with ice cream,1
bhains ki aankh,1
sprite,1
sweet lassi,1
salted lassi,1
yumz special tadke wali chaach,1
yumz special lemon masala,1
hot n sour soup,1
manchow soup,1
clear soup,1
lemon corinder soup,1
talumien soup,1
crispy veggies,1
crispy chicken,1
crispy fish,1
crispy prawn,1
chilly mushroom,1
chilly baby corn,1
chilly paneer,1
crispy potato in chilly style,1
golden fried baby corn,1
golden fried prawn,1
crispy salt n pepper,1
manchurian dry cauliflower,1
manchurian dry cabbage,1
chilly chicken,1
chilly fish,1
chilly prawn,1
dimsum,1
spring roll,1
drumz of yumz,1
t. shanghai chicken,1
t. shanghai fish,1
t. shanghai prawn,1
manchurian,1
garden fresh veggies in a sauce of your choice,1
chinese greens in a sauce of your choice,1
paneer in a sauce of your choice,1
chicken,1
lamb,1
fish,1
prawn,1
noodles,1
singapore noodles,1
schezwan fried rice,1
chilly garlic rice,1
burn garlic rice,1
chinese chopsuey,1
american chopsuey,1
yumz special mixed non veg noodles,1
yumz special mixed non veg rice,1
cream of mushroom,1
cream of tomato,1
cream of chicken,1
fresh garden salad,1
aloo chana chaat,1
hawaiian pasta salad,1
hawaiian pasta salad chicken,1
italian pasta salad,1
italian pasta salad chicken,1
chicken chaat,1
french fries,1
potato wedges,1
chicken nuggets,1
fish fingers,1
vegetable princess,1
chicken princess,1
cottage cheese,1
chicken shashlik,1
lamb & potato pie,1
chicken steak,1
chicken stroganoff,1
golden fried fish,1
vegetarian,1
mutton in bolognese sauce,1
nachos veg,1
nachos non veg,1
enchilada,1
lasagne,1
quesadillas,1
fajitas,1
special thali,1
paneer achari masala,1
aloo payaz paratha,1
masala dosa,1
idli sambar,1
vada sambar,1
tomato cream soup,1
honey potato,1
samosa,1
rasmalai kesar,1
mixed fruit juice,1
veg thali,1
rajma rice,1
dal rice,1
aloo mutter rice,1
shahi paneer gravyrice,1
2 stuffed kulcha with chana masala,1
pineapple pastry,1
vanilla pastry,1
strawberry pastry,1
black forest pastry,1
chocolate pastry,1
butter scotch pastry,1
pine apple cake,1
chocolates cake,1
rajma masala,1
paneer dhania adraki,1
paneer bhurji,1
matar mushroom,1
veg kofta,1
gobhi adraki,1
aloo jeera,1
aloo dum,1
channa masala,1
curd,1
greens salad,1
kashmiri pulao with raita,1
greena special biryani with raita,1
paneer pulao,1
lachha paratha,1
pudina paratha,1
aloo paratha,1
mix veg paratha,1
aloo naan,1
aloo payaz naan,1
mix veg naan,1
paneer paratha,1
tandoori papad,1
plain dosa,1
paper plain dosa,1
paper masala dosa,1
paper butter masala dosa,1
noodle dosa,1
masala dosa roll,1
butter masala dosa,1
butter plain dosa,1
onion dosa,1
onion masala dosa,1
paneer dosa,1
rava onion butter plain dosa,1
rava butter masala dosa,1
mysore masala dosa,1
greens special dosa,1
plain uttapam,1
onion uttapam,1
cocount uttapam,1
paneer uttapam,1
mix veg uttapam,1
tomato uttapam,1
masala uttapam,1
greens special uttapam,1
idli,1
vada,1
mixed veg soup,1
veg hot and sour soup,1
veg noodles soup,1
veg talumein soup,1
veg mushroom soup,1
veg spring roll,1
veg chowmein,1
mixed chowmein,1
garlic noodles,1
hakka noodles,1
paneer chowmein,1
greens special noodles,1
noodles  manchurian gravy,1
veg fried rice,1
mixed veg fried rice,1
curd rice,1
tripple fried rice,1
greens special rice,1
fried rice  manchurian gravy,1
plain rice  manchurian gravy,1
paneer mushroom fried rice,1
veg chopsuey,1
mixed veg chopsuey,1
veg manchurian,1
chilli cheese,1
chilli potato,1
chilli mushroom,1
chholey bhature,1
puri bhaji,1
kachori,1
samosa channa,1
dhokia,1
bread pakora,1
paneer pakora,1
assorted pakora,1
veg patties,1
veg sandwich,1
rasgulla,1
gulab jamun,1
kala jamun,1
raj bhog,1
lassi sweet,1
namkeen,1
pack water bottle,1
limca,1
pepsi,1
mirinda,1
7 up,1
coke cane,1
diet coke,1
bruschetta con pomodoro olive e basilico,1
carpaccio di manzo con scaglie di parmigiano e carciofini,1
spaghetti aglio olio e peperoncino,1
gnocchi alfredo con zucca,1
fettucini con panna al salmone affumicato,1
margherita pizza,1
capricciosa pizza,1
petti di pollo grigliati al salsa limone con funghi,1
"fagottini fritti di pollo ripieni con ricotta , mozzarella e salame",1
zuppa di funghi al campagnola,1
zuppa di pesce misto,1
insalata caprese con asparagus al balsamico e pesto,1
risoto frutta di mare alla pomodoro,1
tiramisu al mascarpone con espresso e cioccolato,1
fritto misto verdura,1
"bruschetta con salmone affumicato, capperi e pomodorini",1
spiedini di pollo grigliati con salsa barbeque,1
fritto misto frutta di mare,1
gamberi in salsa rosa con salmone affumicato,1
piatto di formaggi e salumi misti,1
capesante grigliate al tortino di pesto,1
tris pasta,1
fusili pesto alla genovese,1
"cannelloni con ricotta, mozzarella e funghi",1
ravioli ricotta e spinach e salsa pomodoro,1
rigatoni agli ortaggi in salsa peperonata,1
penne alla valdostana,1
"lasagna con carciofini, asaparagus, zucchine e basilico",1
spaghetti allo scoglio,1
spaghetti con broccoli alla acciughe,1
spaghetti all aragosta,1
penne puttanesca,1
lasagna carni con ricotta e mozzarella,1
spaghetti bolognese,1
ravioli di gamberi in crema allo zafferano,1
ravioli con pollo e spinaci al gorgonzola e frutta secca,1
spaghetti alla carbonara,1
penne arrabbiata alla calabra,1
pappardelle al funghi con ragu al filetto di manzo,1
caprese ricca con mozzarella di bufala,1
vegetariana pizza,1
focaccia vegetariana,1
focaccia al pomodoro,1
messicana al salame piccante,1
frutti di mare,1
bianca al salmone affumicato cipolla e mozzarella,1
pizza napoli,1
pizza 56,1
pizza supreme con pollo e spinaci,1
"pizza romana , pancetta cipolla e carciofini",1
pizza famiglia alla siciliana,1
parmigiana di zucchine grigliate con scamorza basilico e pomodoro,1
misto di verdure grigliate,1
melenzane grigliate con mozzarella,1
involtini di pollo ripieni al peperoni,1
saltimbocca di pollo con scamorza,1
costine d agnello scottadito con gnocchi alle erbe e carciofini,1
ossobuco d agnello brasato al vino rosso con gnocchi al formaggi,1
filetto di manzo con funghi alla piastra con salsa al vino rosso,1
braciola di maiale al ferri in salsa agrodolce,1
misto di carne grigliate,1
mozzarella in carrozza napoletana,1
spigola al forno al vino bianco,1
grigliata mista frutta di mare,1
gamberoni grigliate con contorno di verdure,1
aragosta grigliate con crema di funghi e verdure,1
salmone al forno in crosta di ricotta con salsa all aglio e peperone ripieno,1
dentice alla griglia in salsa verde,1
filetti di sogliola con gamberone al forno,1
sogliola alla boscaiola,1
pappa al pomodoro con crostino al funghi e ricotta,1
minestrone alla genovese con basilico e fagioli,1
zuppa di cipolle rosse con crostini al formaggio,1
insalata mista mediterranea,1
insalata di cesare,1
insalata di polpo,1
risotto con funghi porcini alla milanese,1
risotto con asparagus e pollo,1
souffle caldo al cioccolato su salsa alla frutta,1
panna cotta alla vaniglia,1
tris mousse,1
choc haze nut shake,1
choc butterscotch shake,1
garden dreams,1
cottage slice,1
pollo hot n sweet,1
pollo is hot,1
sandhouse burger,1
sanpesto - press,1
penne,1
soft drinks,1
strawberry bang shake,1
coco carnival shake,1
blackcurrant lift shake,1
rose passion shake,1
choco peanut butter shake,1
banana dates shake,1
dates magic shake,1
sapota surprise shake,1
betel blast shake,1
kiwi slice shake,1
nutty banana,1
coco choco,1
mushroom and cheese,1
egg and cheese,1
ham and cheese,1
bacon and cheese,1
sandhouse brekky wrap,1
garden field,1
margherita classico,1
chik arrosto,1
cott pan age,1
ham go hawaiian,1
pollo lover,1
barbeque bacon club,1
anacardio chicken,1
pesto pollo,1
med lamb rack,1
sandhouse special,1
chiklow,1
the classic pollo,1
montone delight,1
wild montone,1
tropical pollo,1
garlic bread,1
chilli and cheese,1
bruschettas,1
pork and cheese,1
chicken and cheese,1
potato fries,1
sandhouse snack platter,1
sancottage press,1
sanchik press,1
sanpollo press,1
sandhouse club,1
fusilli,1
spaghetti,1
butter and jam,1
garden goodness,1
potato pan,1
pasta field,1
creamy dip,1
spicy dip,1
hot and sweet dip,1
sour creamy dip,1
red bull,1
kinley water bottle,1
farm village pizza,1
paneer tikka pizza,1
veggie supreme pizza,1
herbed chicken pizza,1
chicken supreme pizza,1
make your own veg pizza,1
make your own non veg pizza,1
primavera penne pasta,1
corny tomatoes pizza,1
siciliana pizza,1
kasundi flavors pizza,1
rustic rome pizza,1
fire roast pizza,1
fajita veggie pizza,1
pop-eye's favorite pizza,1
piri piri lovers pizza,1
funghi misti pizza,1
farmers paradise pizza,1
chicken tikka pizza,1
smoky sausage pizza,1
alfredo chicken pizza,1
rustic rome chicken pizza,1
fire roast chicken pizza,1
fajita chicken pizza,1
piri piri chicken pizza,1
single treat pizza,1
double treat pizza,1
farmer style,1
tough guy,1
hot n sweet,1
hot springs,1
kasundi lovers,1
spaniard cut,1
green wave,1
alfredo mushroom penne pasta,1
marinara penne pasta,1
mexican fire penne pasta,1
spanish romesco penne pasta,1
cilantro pesto penne pasta,1
mysore nugget extra bold ( mneb),1
plantation peaberry,1
monsooned malabar aa,1
organic bb estate,1
zest,1
monsoon medley,1
caf noir,1
house blend,1
darjeeling first flush,1
orange pekoe,1
peony whitetea,1
assam short leaf,1
nuwara eliya pekoe,1
prince of kandy,1
supreme ceylon,1
dombagastalawa single estate,1
single estate prime oolong,1
tie guan yin,1
ceylon young hyson green tea,1
organic greens,1
ceylon whole leaf green tea,1
earl grey,1
indi spice masala tea,1
jasmine tea,1
morracan mint green tea,1
green tea with jasmine flowers,1
natural rosehip with hibiscus,1
rooibos pure natural organic,1
natural lavender,1
natural licorice,1
natural rose,1
natural lychee,1
dahi ke kebab,1
sasuraal's special-dal makhan wali,1
tandoori roti plain,1
ajwain paratha,1
chili paneer dry,1
tamatar dhaniya shorba,1
kaale choley ka shorba,1
hot and sour soup,1
maharani thali,1
chinese veg combo,1
maharaja thali,1
chinese non veg combo,1
bharwan aloo til naaz,1
hing mutter ke khaas kebab,1
tandoori bharwan khumb,1
makai methi kebab,1
malai broccoli,1
tandoori salad,1
choliya shikampuri kebab,1
tandoori bharwan mirchi,1
sasuraal's special-soya chaap,1
sasuraal's special-veg platter,1
tandoori kukad amritsari,1
kukad afghani,1
surhk murg tikka islamabadi,1
murg tikka,1
bharwan tangri kebab wah bhai wah,1
murg kalmi kebab,1
chicken seekh gilafi,1
mutton seekh kebab peshawari,1
chaamp-e-sasuraal mutton,1
barrah kebab,1
raan sikandari-sasuraal's special,1
amritsari machhi,1
fish tikka,1
jhinga peshavari,1
tandoori pomfret,1
sasuraal's special: non veg platter,1
pindi chole 'amritsar wali mami ke haathon se',1
double dal double tadke ke sath,1
dal dhaba,1
kadai paneer,1
firangi paneer-canada wala,1
vegetable tak-a-tak,1
mausam ki taazi sabzi-today's special,1
exotic firangi vegetable,1
aloo gobhi - 'ram milaye jodi',1
aloo ki tarkari,1
mushroom ki bahar,1
baingan bhartha-'pados wali aunty ke ghar se',1
lahasooni palak-'pind wale farm house se',1
sarson ka saag-pushtaini,1
boneless makhan wala kukad-nri's special,1
makhanwala kukad-nri's special,1
kadai kukad,1
murg tari wala-ghar ki rasoi se,1
gosht saagwala,1
mutton roganjosh,1
fish tikka makhani-'maahi way',1
bengali style fish curry,1
prawn butter pepper garlic,1
steamed basmati rice,1
jeera basmati rice,1
sasuraal's pulao,1
khichadi-halki halki...saas ke liye,1
royal veg biryani,1
lucknavi murg biryani,1
hyderabadi gosht biryani,1
tandoori roti butter,1
khasta roti,1
makki di roti,1
lachaa paratha,1
amritsari potato kulcha,1
amritsari onion kulcha,1
keema paratha,1
crispy corn salt 'n' pepper,1
veg manchurian dry,1
veg manchurian gravy,1
chili paneer gravy,1
mushroom salt 'n' pepper,1
drums of heaven,1
prawns salt 'n' pepper,1
stir fried chicken,1
stir fried fish,1
stir fried prawn,1
fried rice-ever popular,1
chilli garlic noodles,1
spring rolls,1
subz kathi roll,1
chicken tikka roll,1
chicken seekh roll,1
fish tikka roll,1
mutton boti roll,1
hari bhari,1
american corn 'n' pimento salad,1
cucumber raita,1
boorani raita,1
peanut masala,1
yummy tummy manchow soup,1
sasur ji ka meetha cigar,1
gulkand kheer,1
rasmalai,1
chicken chilly dry,1
momo,1
pork momo,1
chicken shapta,1
tingmo,1
hachi ba mixed meat,1
vegetables noodles,1
chicken noodles,1
veg chilly garlic,1
vegetable crispy mini roll,1
cheese crispy mini rolls,1
chicken crispy mini rolls,1
vegetable sesame toast,1
fried wonton dry,1
vegetable manchurian dry salt and pepper,1
crispy potato,1
corn salt and pepper,1
exotic seasonal vegetable salt and pepper,1
cottage cheese chilly dry,1
roast pork chilly dry,1
drunken spare ribs,1
chicken salt and pepper,1
chicken wings,1
chicken in butter garlic sauce,1
shredded lamb chilly dry,1
golden fried fish fingers,1
fish chilly dry,1
crumb fried fish fillet,1
fish in lemon butter garlic sauce,1
steamed fish in black pepper sauce,1
steamed fish in ginger garlic sauce,1
golden fried prawns,1
tomato soup,1
talumein soup,1
tum yum soup,1
hachi ba special mixed meat soup,1
mizutaki family soup,1
steam boat soup,1
assorted vegetable in butter garlic sauce,1
vegetable manchurian,1
mixed vegetables with almonds,1
sweet and sour vegetable,1
four treasures-sauteed seasonal vegeteables,1
"spinach, babycorn and shitake mushroom in hot garlic sauce",1
shredded potato in hot garlic sauce,1
vegetable hot special,1
chinese greens in black bean sauce,1
cottage cheese in xo sauce,1
chicken butter garlic sauce,1
chicken hong kong style,1
chilly chicken with gravy,1
chicken manchurian style,1
chicken sweet and sour,1
chicken almonds,1
chicken cashewnut,1
sliced chicken mushroom and bamboo shoot,1
chicken in hot garlic sauce,1
chicken with baby corn black mushroom and broccoli,1
lemon chicken,1
chicken in black bean sauce,1
shredded chicken with celery in hot garlic sauce,1
crispy billy-kee chicken in xo sauce,1
sweet and sour pork,1
shredded pork with bean sprouts chilly dry,1
sliced pork with seasonal vegetables,1
minced pork with bean curd,1
